,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
2337,5330,7add0f54-4bb0-484d-ab16-eb2f3f72c637,2022-02-03T18:23:27.000Z,2022-02-03T19:05:57.000Z,OH-28 / Blain Ln,OH-28 / Maple Grove Rd,Eastbound,43,0.686,0.293,13.28,39.35321399,-83.353832,39.35309,-83.11290775,Yes,
2338,943,acea0c5c-91ae-4c3e-aa46-f30f24626ffd,2022-02-03T18:23:04.000Z,2022-02-03T18:28:05.000Z,"I-76  Exits 22,22A / Main St / South St",I-77  Exit 135 / CR-17 Cleveland Massillon Rd,Northbound,5,0.575,0.242,7.16,41.06229879,-81.52814043,41.11812175,-81.61889564,No,301
2339,5080,fe5388c1-b023-4a6f-9c62-7ccd16a3c05c,2022-02-04T01:30:54.000Z,2022-02-04T01:45:49.000Z,OH-32 / OH-132,OH-32 / US-68 High St,Eastbound,15,0.878,0.892,12.82,39.08489569,-84.15698276,39.04276,-83.92535,Yes,
2340,1022,395c5aeb-b0e7-4c5a-a5d1-6227746b26ea,2022-02-03T08:07:43.000Z,2022-02-03T08:45:38.000Z,OH-309 Harding Hwy / CR-178 Brocklesby Rd,OH-309 / Crawford-Morrow Line Rd,Eastbound,38,0.395,0.843,12.71,40.62383653,-83.00653048,40.7095502,-82.81409044,Yes,
2341,283,08846c8c-55ea-46a9-9d89-3796dca8666a,2022-02-03T23:48:02.000Z,2022-02-04T00:49:17.000Z,I-71,I-71,Northbound,61,0.625,0.733,11.7,40.90651114,-82.15443625,40.99824072,-81.97739547,No,3371
2342,5033,49b1367f-b9de-4b8f-ac0e-58daae217ca0,2022-02-03T20:53:39.000Z,2022-02-03T21:00:31.000Z,US-35,US-35 / Old 35 / Bickett Rd,Westbound,7,0.45,0,11.82,39.64849926,-83.67130912,39.69119157,-83.87825026,Yes,
2343,8188,4a70a75f-5275-46e0-bbcb-3b3f788d27ad,2022-02-03T21:23:33.000Z,2022-02-03T21:40:54.000Z,I-75  Exit 64 / Northwoods Blvd,I-75  Exit 57 / Wagner Ford Rd,Southbound,17,0.268,0.256,6.74,39.90075101,-84.18808741,39.80251545,-84.18956127,Yes,
2344,618,56a1dbfa-1006-449b-9b63-1a7b2837038b,2022-02-03T19:34:04.000Z,2022-02-03T19:44:19.000Z,OH-21 Brecksville Rd / OH-17 Granger Rd,"I-90  Exits 171,172A,172C / I-77  Exit 162B / OH-10 Carnegie Ave",Northbound,10,0.669,0.244,5.77,41.41760001,-81.64164,41.49243775,-81.67557357,Yes,
2345,1184,7a0d6c3c-cb43-4089-822b-420cefdb8b01,2022-02-03T21:02:29.000Z,2022-02-03T21:15:24.000Z,OH-2  Exit 124 / OH-53 East Catawba Rd,OH-2,Eastbound,13,0,0.437,10.66,41.50562,-82.85264,41.40233998,-82.72602994,Yes,
2346,738,a701a82f-ed63-4609-a316-e45082301c64,2022-02-03T18:39:09.000Z,2022-02-03T19:15:04.000Z,OH-11  Exit 73 / US-322,OH-11,Northbound,36,0.471,0.162,11.15,41.53779583,-80.71324448,41.70060691,-80.71168105,Yes,
2347,614,4ec23020-b546-425f-92f3-d8ce76007fba,2022-02-03T17:55:38.000Z,2022-02-03T18:05:49.000Z,OH-315,OH-315  Exit 10 / OH-161 Dublin Granville Rd / OH-161 Granville Rd,Northbound,10,0,0.683,7.04,39.98083,-83.02198,40.07539014,-83.03550999,Yes,
2348,3859,1f02264d-b691-4029-8476-41dfa1da9583,2022-02-04T01:40:58.000Z,2022-02-04T01:55:46.000Z,"I-75  Exits 10,10A,10B / OH-126 Ronald Reagan Cross County Hwy Exits 27,27A,27B / Galbraith Rd","I-75  Exits 16,16A,16B / I-275  Exits 43A,43B",Northbound,15,0.151,0,5.63,39.20889,-84.46257,39.28321,-84.44086,Yes,
2349,739,ddbc3d56-7cac-48b4-85b9-ee183001b060,2022-02-04T02:14:47.000Z,2022-02-04T02:17:08.000Z,I-77  Exit 133 / Ridgewood Rd / Miller Rd,I-77,Northbound,2,1.153,0.63,8.97,41.11153,-81.6085,41.20651016,-81.62546119,Yes,
2350,613,ef97d0ae-107b-455f-90b7-ce79a9e69cd7,2022-02-04T04:04:35.000Z,2022-02-04T04:29:32.000Z,"I-675  Exits 26A,26B / I-70  Exits 44,44A,44B","I-75  Exit 61 / I-70  Exits 33,33A,33B",Westbound,25,0.638,0.155,5.81,39.86493813,-84.03358781,39.87041002,-84.14515029,Yes,
2351,7197,d7d22c92-09dc-4a9c-bbd6-ad6712d35650,2022-02-04T01:06:22.000Z,2022-02-04T02:07:20.000Z,I-480  Exit 21 / Transportation Blvd / Antenucci Blvd,I-480  Exit 12A / 150th St,Westbound,61,0,0.187,9.64,41.41273,-81.61058,41.42043975,-81.78689778,No,3180
2352,1811,587bc48c-f4f1-4934-8921-62ea86e84786,2022-02-03T15:21:07.000Z,2022-02-03T15:33:02.000Z,US-20 Cleveland Memorial Shoreway / 73rd St,I-90  Exit 175 / 55th St / Marginal Rd,Eastbound,12,0.165,0.554,4.67,41.49127759,-81.72711325,41.52613001,-81.65947998,Yes,
2353,746,cce18a72-7e15-474f-8485-a6048106cf48,2022-02-03T20:53:08.000Z,2022-02-03T21:12:55.000Z,OH-57 Avon Belden Rd / Dellwood Rd,OH-83 Avon Lake Rd / OH-162 Chatham Rd,Southbound,20,0.162,0.403,9.86,41.24277143,-82.02288183,41.10027155,-82.02429056,Yes,
2354,751,48c7b0ab-4634-4a49-86dd-183d952f4862,2022-02-03T17:30:22.000Z,2022-02-03T17:52:34.000Z,OH-2,OH-2,Westbound,22,0.29,0.146,11.48,41.36799471,-82.46644888,41.40099891,-82.65282769,Yes,
2355,3778,785cf49d-150b-4024-a88b-c6f673290e64,2022-02-04T00:28:43.000Z,2022-02-04T00:41:33.000Z,US-30 / Evergreen Ave / Laver Rd,US-30 / OH-309,Westbound,13,0,0.171,6.03,40.77853,-82.44442,40.77401106,-82.55910441,Yes,
2356,1170,9c07317a-94eb-4c25-b86c-67f172f1808f,2022-02-03T15:39:35.000Z,2022-02-03T16:08:36.000Z,US-35 / Orchard Ln,US-35 / Smithville Rd,Westbound,29,0.328,0.225,6.3,39.70778001,-84.02438003,39.74815001,-84.12927006,Yes,
2357,1822,9d872e28-574c-4d03-b871-0527e893ce2b,2022-02-03T21:52:58.000Z,2022-02-03T22:02:09.000Z,OH-162 Maple St,OH-162 Copley Rd / Cordova Ave,Westbound,9,0.404,0,2.11,41.08494997,-81.53461022,41.08379,-81.57499,Yes,
2358,3774,7537f2d5-a073-498c-9a58-41080a0f9fa5,2022-02-04T02:22:15.000Z,2022-02-04T03:36:10.000Z,US-30,US-30 / Pres Vannes Dr,Westbound,74,1.061,0.327,10.86,40.75634951,-81.54066938,40.8005897,-81.73205134,Yes,
2359,4344,f790af19-9ebd-4866-97d3-4c94b0e49131,2022-02-03T21:21:56.000Z,2022-02-03T21:23:57.000Z,OH-162 Copley Rd,OH-162 Maple St,Eastbound,2,0.341,0.127,2.43,41.08354791,-81.58463283,41.0845832,-81.53719228,Yes,
2360,3869,d7f30dca-f6f8-4890-b1ac-2edaf8d69269,2022-02-03T19:49:55.000Z,2022-02-03T20:26:50.000Z,OH-131 / Apple Cider Ln,OH-131 / Woodward Rd / Black Oak Rd,Eastbound,37,0.535,0.983,9.87,39.17449989,-84.16739967,39.17337,-83.99011997,Yes,
2361,1715,41fd7a56-9cbd-4f5a-aa8f-cc5ff42231ae,2022-02-03T10:45:35.000Z,2022-02-03T11:24:27.000Z,US-6 Bowling Green Rd / Weston Rd,US-6 / County Road P3,Westbound,39,0.502,0.673,14.12,41.37211006,-83.80363436,41.39071934,-84.05213254,Yes,
2362,1848,923a96e5-d75e-47a1-b82a-c61ece14f63f,2022-02-04T03:30:33.000Z,2022-02-04T03:56:27.000Z,I-75,"I-75  Exits 52,52B / US-35 / Stewart St",Northbound,26,0.242,0.185,10.42,39.59598115,-84.23780819,39.73842206,-84.20472,Yes,
2363,3754,c0b3fb80-8ead-424f-a795-6bcf0b942437,2022-02-03T16:33:31.000Z,2022-02-03T17:01:31.000Z,US-127 / US-40,US-127 / Mcnutt Rd,Northbound,28,0.708,0,13.09,39.85611836,-84.62835978,40.04472234,-84.63101977,Yes,
2364,593,c506ce82-9751-4ab3-a7c2-f80b66e7596f,2022-02-04T00:56:41.000Z,2022-02-04T01:01:46.000Z,I-270,I-270  Exit 20 / CR-70 Sawmill Rd / Sawmill Rd,Northbound,5,0,0.759,9.79,40.08239,-82.90694,40.11022703,-83.07192865,Yes,
2365,302,cc0fd9cb-5570-46be-86fa-fc4e842a01d1,2022-02-04T01:19:38.000Z,2022-02-04T01:33:44.000Z,US-50 River Rd / Elberon Ave / Warsaw Ave,US-50 Columbia Pkwy,Eastbound,14,0.34,0.096,3.32,39.10196,-84.54755,39.10721626,-84.49377352,Yes,
2366,268,00a4e0be-6e2b-4dc7-a322-5e2178d74558,2022-02-04T00:36:28.000Z,2022-02-04T00:49:35.000Z,US-30,US-30,Eastbound,13,0.767,0.774,12.34,40.78948231,-82.90891043,40.76498812,-82.68623906,Yes,
2367,1156,8925a7cb-cf68-48f7-b965-22f39e300d2b,2022-02-03T12:11:07.000Z,2022-02-03T12:23:59.000Z,I-271 / I-480,I-271  Exit 9 / Brecksville Rd / Kinross Lakes Pkwy,Southbound,13,0.205,0.139,11.81,41.34576516,-81.51124296,41.22523336,-81.63517264,Yes,
2368,302,5b60d485-99d7-4e9b-a594-1b1042e03901,2022-02-03T21:22:35.000Z,2022-02-03T21:35:40.000Z,US-50 River Rd / Elberon Ave / Warsaw Ave,US-50 Columbia Pkwy,Eastbound,13,0.34,0.096,3.32,39.10196,-84.54755,39.10721626,-84.49377352,Yes,
2369,593,5293b656-e21d-4dba-a1c4-702d0be77193,2022-02-04T03:16:35.000Z,2022-02-04T03:29:34.000Z,I-270,I-270  Exit 20 / CR-70 Sawmill Rd / Sawmill Rd,Northbound,13,0,1.046,10.07,40.08239,-82.90694,40.10971566,-83.07861804,Yes,
2370,1363,87189f39-12bb-4b65-bbcf-bed5a129da0e,2022-02-03T16:52:32.000Z,2022-02-03T17:25:23.000Z,OH-2 / US-6 Jim Campbell Blvd,OH-2  Exit 156 / OH-60 State Rd,Eastbound,33,0.237,0.07,13.09,41.39980017,-82.5778372,41.39765,-82.36967931,Yes,
2371,628,93aeb3a9-f943-40fa-8ae1-e0bba11c6f51,2022-02-04T02:27:39.000Z,2022-02-04T02:55:34.000Z,"I-675  Exits 26A,26B / I-70  Exits 44,44A,44B",I-675,Southbound,28,0.176,0.828,12.67,39.85740905,-83.9943098,39.73360759,-84.09178986,Yes,
2372,5508,76c1e5df-a3e1-44bf-b2e4-6606ac28cf23,2022-02-03T21:43:33.000Z,2022-02-03T22:25:35.000Z,US-42,US-42 / CR-11,Northbound,42,1.115,0.357,13.96,40.31630821,-83.03341417,40.49106753,-82.9256474,Yes,
2373,903,b02e6f6d-d0a5-437e-b6db-40d521790978,2022-02-03T22:23:32.000Z,2022-02-03T22:41:40.000Z,OH-126 Ronald Reagan Cross County Hwy,OH-126 Ronald Reagan Cross County Hwy,Westbound,18,0,0.139,7.45,39.22416,-84.36462,39.21368021,-84.49039041,No,964
2374,738,81746dcb-4daf-47bb-b0f3-5f81dca01ea9,2022-02-03T23:26:55.000Z,2022-02-04T00:00:05.000Z,OH-11 / CR-28 Tibbetts Wick Rd,OH-11,Northbound,33,0.416,0.15,8.86,41.18680222,-80.69223588,41.31017682,-80.7049505,Yes,
2375,286,87e2f797-ffca-4cb8-a417-95d1bbc33812,2022-02-03T23:25:26.000Z,2022-02-04T00:16:57.000Z,I-70,I-70,Westbound,52,0.584,0,11.29,39.93386175,-83.62579312,39.89273,-83.81773,Yes,
2376,668,6d82e9a4-74ad-4545-ab06-c845bd5a6d20,2022-02-04T04:21:03.000Z,2022-02-04T04:34:00.000Z,I-77  Exit 85 / CR-80 Ohio Ave / CR-80 Schneiders Crossing Rd,OH-800,Eastbound,13,0.644,0.322,10.62,40.54568,-81.50184,40.4379313,-81.37833254,Yes,
2377,4244,87d6bafe-bd8e-40e5-9414-fde77093a752,2022-02-03T22:00:37.000Z,2022-02-03T22:37:47.000Z,OH-28 / OH-138 / Thrifton Rd,OH-138 / Old Us-35 / County Road 550,Eastbound,37,0,0.537,11.19,39.35298,-83.37233,39.44390695,-83.21900526,Yes,
2378,1247,33d697b6-7e14-4790-a745-baa5dd2c0d45,2022-02-04T01:49:34.000Z,2022-02-04T02:24:43.000Z,US-127 / OH-707,US-127 / US-127 Washington St,Northbound,35,0.166,1.013,12.2,40.67212012,-84.5804333,40.84822211,-84.58136039,Yes,
2379,1245,8c5c496c-c2f1-43b6-97c7-a6635918afc7,2022-02-03T21:21:56.000Z,2022-02-03T21:48:07.000Z,St Clair Ave,St Clair Ave / 71st St,Westbound,26,0.101,0.052,2.33,41.54134,-81.59910411,41.52781991,-81.63966022,Yes,
2380,665,e79e2cbd-8efc-4d1b-8e55-0b49e67b050e,2022-02-04T03:44:49.000Z,2022-02-04T04:03:50.000Z,I-77,I-77,Northbound,19,0,0.487,11.78,40.51473,-81.48728,40.6546205,-81.44714946,Yes,
2381,665,ac373d00-5e18-4cdd-ad25-d1fff32544dd,2022-02-03T21:26:04.000Z,2022-02-03T21:39:18.000Z,I-77,I-77,Northbound,13,0,0,6.78,40.66075619,-81.43974723,40.75391,-81.40454,Yes,
2382,662,5f3df965-95f9-400c-9f5d-2af7957b3fd5,2022-02-04T03:17:36.000Z,2022-02-04T03:25:30.000Z,"I-75  Exits 10,10A,10B / OH-126 Ronald Reagan Cross County Hwy Exits 27,27A,27B / Galbraith Rd",I-75  Exit 21 / Cincinnati Dayton Rd,Northbound,8,0.175,1.274,9.85,39.21060011,-84.46016981,39.33715907,-84.40609758,Yes,
2383,653,e5f8fdae-7b6f-4405-978c-1b4bac174b68,2022-02-04T00:56:26.000Z,2022-02-04T01:57:26.000Z,I-75,I-75,Northbound,61,0.669,0,8.39,40.67989946,-84.12859844,40.772552,-84.06770671,Yes,
2384,710,cf0c90df-9e06-490a-bb6d-cba79e16b1dd,2022-02-04T03:44:32.000Z,2022-02-04T04:05:30.000Z,I-75  Exit 44 / OH-725 Miamisburg Centerville Rd,I-75  Exit 29 / OH-63 Hamilton Lebanon Rd,Southbound,21,0.244,0.508,11.43,39.63184946,-84.23069491,39.49004985,-84.32461001,Yes,
2385,4202,cfd97ca2-e9d1-4980-aefa-502e0274ba2b,2022-02-03T19:45:32.000Z,2022-02-03T19:46:30.000Z,US-224 / CR-140,US-224 / Road 5H,Westbound,1,0.934,0.165,14.11,41.05871,-83.70632002,41.0218624,-83.96065948,No,58
2386,5583,5fff8306-fc93-4b68-a382-63c47299a94a,2022-02-03T20:59:53.000Z,2022-02-03T21:19:06.000Z,OH-511 / Township Road 975,OH-511 / Township Road 350,Northbound,19,0.661,0.3,7.2,40.9152057,-82.31541309,41.01105937,-82.3051659,Yes,
2387,642,05a40d5c-fdc3-46d1-9a40-f525bf1a4f98,2022-02-03T22:41:14.000Z,2022-02-03T22:57:59.000Z,I-77,I-77  Exit 65 / US-36,Northbound,17,0,1.176,13.47,40.09909,-81.56101,40.28370435,-81.55238276,Yes,
2388,1340,c90ba472-4505-4cd0-a9a7-19dad1a0f457,2022-02-04T00:51:02.000Z,2022-02-04T01:13:47.000Z,Salem Ave / Tennyson Ave,Salem Ave / Superior Ave / Sable Ln,Eastbound,23,0.22,0.165,2.2,39.78853229,-84.23737515,39.76565997,-84.20822998,Yes,
2389,7788,1f3f26f9-0850-44ee-8cfb-4dcefe5ce1a5,2022-02-03T23:26:10.000Z,2022-02-03T23:52:00.000Z,US-224 / Township Road 1281 / County Road 1281,US-224 Greenwich Rd / OH-301 Spencer Rd / CR-30 Zimmerman Rd,Eastbound,26,0.471,0.582,11.9,41.02961822,-82.36443851,41.02731492,-82.13403198,Yes,
2390,286,1dbee7bb-01a0-4660-b0ad-ea6be70f67b7,2022-02-04T00:14:51.000Z,2022-02-04T00:33:50.000Z,I-70,I-70,Westbound,19,0.399,0.792,8.3,39.83777082,-84.51309236,39.83565518,-84.6689816,Yes,
2391,1729,089c1e05-aee3-4919-a6d2-78fb52980069,2022-02-03T19:28:34.000Z,2022-02-03T19:47:49.000Z,OH-73 / Nordyke Rd,OH-73,Westbound,19,0.696,0.455,11.35,39.33181509,-83.70074815,39.45971027,-83.80230274,Yes,
2392,286,010d22fe-9f55-45ad-b820-cdf42307d4f3,2022-02-03T22:27:40.000Z,2022-02-03T22:36:40.000Z,I-70,I-70,Westbound,9,0.438,1.14,6.76,39.92951765,-83.68165669,39.89064,-83.78959993,Yes,
2393,5589,8b46e12a-5217-4141-9492-32263b065c73,2022-02-03T23:26:10.000Z,2022-02-04T00:32:10.000Z,OH-57 Wadsworth Rd / Blake Rd,CR-29 Back Massillon Rd / OH-57 Wadsworth Rd,Southbound,66,0.425,0.12,11.61,41.03657982,-81.76456982,40.87139476,-81.76343501,Yes,
2394,1346,8ecd9c02-a3a7-49a4-bfa6-89777180c35f,2022-02-04T03:03:28.000Z,2022-02-04T03:44:35.000Z,US-23,US-23,Northbound,41,0.479,0.273,11.56,38.89416,-83.00089,39.05496489,-83.01982197,Yes,
2395,4867,052da617-7578-4434-8406-f608c975f04b,2022-02-03T22:42:41.000Z,2022-02-03T23:14:51.000Z,OH-16,OH-16 / CR-585 Main St / CR-585 Marne Rd,Eastbound,32,0.503,0.113,6.04,40.05438001,-82.46387994,40.06363006,-82.35459951,Yes,
2396,3811,b95bf2b9-ee90-49e4-aaa1-2d82831c60b7,2022-02-03T20:09:51.000Z,2022-02-03T21:38:39.000Z,OH-49 / CR-20 Gettysburg-Pitsburg Rd,OH-121 Pine St / OH-49 Sweitzer St / OH-121 Fort Jefferson Ave,Northbound,89,0.134,0.913,11.34,39.97785107,-84.49449143,40.09362,-84.63601,Yes,
2397,737,4fa06dff-986b-4d71-90db-9e51f34aa81a,2022-02-04T01:34:30.000Z,2022-02-04T01:57:10.000Z,US-224 / Township Road 1281 / County Road 1281,US-224 Greenwich Rd / River Corners Rd,Eastbound,23,0.314,0.095,12.58,41.02962046,-82.36543991,41.02721998,-82.12415878,Yes,
2398,7153,59939c82-5e56-4e30-9b51-d2dbdcd3bd64,2022-02-03T18:23:17.000Z,2022-02-03T18:44:35.000Z,US-224 / Road 5H,US-224 / Westland Dr,Eastbound,21,0.662,0,12.32,41.02186229,-83.96066464,41.05959996,-83.74068896,Yes,
2399,738,eb7d771e-bd84-4386-bb1d-84d06f3e0381,2022-02-03T21:40:11.000Z,2022-02-03T22:02:09.000Z,OH-11,OH-11,Northbound,22,0.767,0.33,14.02,41.47820564,-80.71204,41.68058071,-80.71342068,Yes,
2400,1346,1c4a9a67-1441-49a9-b66c-9eb17105e92f,2022-02-04T03:57:37.000Z,2022-02-04T04:02:50.000Z,OH-159 / US-23-BL / US-23,US-23,Northbound,5,0.167,0.815,13.39,39.38748019,-82.96959365,39.57682855,-82.95289076,Yes,
2401,1788,8f52ed2b-87fd-4ee8-94fe-40c9d9e3f097,2022-02-03T17:29:58.000Z,2022-02-03T17:38:09.000Z,OH-21,I-77,Northbound,8,0.593,0.913,7.95,41.0760604,-81.6659566,41.1806622,-81.62559706,Yes,
2402,288,6623ae5e-d35a-4e7d-a2d6-f89fafb4490a,2022-02-03T22:17:34.000Z,2022-02-03T23:14:51.000Z,I-275  Exit 39 / Winton Rd / Gilmore Rd,I-275,Northbound,57,1.099,0.024,11.45,39.30045,-84.51205,39.21489,-84.68466,Yes,
2403,288,e69323b6-6eac-40a2-9aee-461567b09620,2022-02-04T01:12:56.000Z,2022-02-04T02:51:44.000Z,I-275  Exit 41 / OH-4 Springfield Pike,I-275,Northbound,99,0.752,0.024,11.8,39.29875069,-84.50575254,39.21489,-84.68466,Yes,
2404,8046,5c729566-a0ef-4822-ac41-7bb6f74ccc83,2022-02-03T13:55:24.000Z,2022-02-03T14:13:22.000Z,OH-60 Main St / Biglow Pkwy,OH-18 / OH-60,Northbound,18,1.063,0,6.55,41.10015814,-82.40412589,41.19404119,-82.4109,Yes,
2405,8045,f0acb4fb-9f9c-4160-b832-08276048aff6,2022-02-03T20:34:00.000Z,2022-02-03T21:29:12.000Z,US-422 Kinsman Rd / 55th St / US-422 Woodland Ave,US-422 Kinsman Rd / 128th St,Eastbound,55,0.735,0.011,3.45,41.48796,-81.65162,41.46601058,-81.59315288,No,3312
2406,4800,eb31b5de-5e09-427d-9eba-1a25ab74e709,2022-02-03T23:26:56.000Z,2022-02-03T23:28:04.000Z,US-30 / Kohler Rd,OH-3,Westbound,1,0.566,0.051,9.44,40.79658063,-81.75467268,40.79373937,-81.92048088,No,68
2407,775,a207a710-a8e6-4ef5-8852-bf6b696f961f,2022-02-03T16:06:56.000Z,2022-02-03T16:31:03.000Z,OH-2 / Jerusalem Rd,OH-2 / I-90,Eastbound,24,0.466,0.396,8.52,41.40364,-82.31316,41.40906103,-82.15505778,Yes,
2408,235,2b23d2cb-3c0d-4966-b634-6df59b2525c6,2022-02-04T03:09:54.000Z,2022-02-04T03:17:57.000Z,I-76  Exit 16 / Barber Rd,I-76,Westbound,8,0,0.362,8.72,41.04039,-81.60839,41.03212212,-81.76555824,Yes,
2409,229,afaf423a-e83c-47cd-b328-6b903ba25e51,2022-02-04T00:15:32.000Z,2022-02-04T00:23:28.000Z,I-71,I-71,Southbound,8,0.648,0.065,12.17,41.09816018,-81.8236066,40.99743695,-82.00277583,Yes,
2410,5169,0b32366c-ae49-4e51-900e-812a311b7e2b,2022-02-04T01:45:48.000Z,2022-02-04T01:51:39.000Z,"I-71  Exits 184,185 / I-275  Exit 84 / KY-236 Commonwealth Ave",US-50 / I-71 / 2nd St,Northbound,6,0,0.226,7.46,39.03919,-84.58936,39.09934294,-84.50449559,Yes,
2411,860,9ada9cd8-a5df-4ba2-bad9-b4c845f005d9,2022-02-04T01:45:20.000Z,2022-02-04T01:53:05.000Z,I-76,I-76,Eastbound,8,0.883,0.618,7.78,41.0709736,-81.41710229,41.10983057,-81.28646567,Yes,
2412,2018,32c0e3b1-3058-4ac7-bade-99a361775551,2022-02-03T20:26:50.000Z,2022-02-03T21:01:38.000Z,US-40 National Rd / Hickory Dr,US-40 National Rd,Eastbound,35,0.923,0.506,8.87,39.92317914,-83.74350133,39.92916494,-83.57680417,Yes,
2413,519,d249082e-994f-4382-844a-f0cf44d08a00,2022-02-03T13:03:32.000Z,2022-02-03T13:34:40.000Z,US-33 / OH-540,US-33,Eastbound,31,0.392,0.401,9.47,40.36777451,-83.72905715,40.31609905,-83.57516905,Yes,
2414,8127,74c152f4-fcc8-4f94-aaf2-8b07b9232bb5,2022-02-03T12:08:03.000Z,2022-02-03T12:21:03.000Z,I-71,I-71  Exit 218 / OH-18 Medina Rd,Northbound,13,0.773,0.846,9.61,41.01914828,-81.91950192,41.12167437,-81.8042167,Yes,
2415,7348,14a6d868-6839-41f9-aa4c-9a370f5edb2e,2022-02-03T22:15:02.000Z,2022-02-03T22:57:01.000Z,OH-45 / Moore Rd,OH-45 Mahoning Ave / Airport Rd,Southbound,42,0,0,13.03,41.51889667,-80.86794669,41.33155643,-80.85837749,Yes,
2416,3694,930ad0b5-d8e1-4bef-88aa-bb6539b60923,2022-02-03T11:59:56.000Z,2022-02-03T12:39:05.000Z,"I-480  Exits 10,11 / I-71  Exit 238 / Berea Fwy Exit 238","I-480  Exit 20A-B / I-77  Exits 155,156 / Rockside Rd",Eastbound,39,0.359,0,8.55,41.42048,-81.81360719,41.40888086,-81.6575777,Yes,
2417,1068,b8775f77-1479-4a2b-9818-1dc868a5dffd,2022-02-03T19:27:59.000Z,2022-02-03T19:37:10.000Z,I-90  Exit 175 / 55th St / Marginal Rd,I-90  Exit 182B / Waterloo Rd,Eastbound,9,0.034,0.044,6.27,41.53221053,-81.64854943,41.57808406,-81.54818796,Yes,
2418,867,d5ebe280-7a21-464b-b98c-68f5cf69b55f,2022-02-03T16:08:36.000Z,2022-02-03T16:16:42.000Z,I-75  Exit 51 / Edwin C Moses Blvd,I-75  Exit 58 / Needmore Rd,Northbound,8,0.123,0.868,5.69,39.73812009,-84.20472,39.81304011,-84.18891,Yes,
2419,867,ed4cf652-83a3-440d-970f-2a1462efe346,2022-02-03T23:14:51.000Z,2022-02-03T23:16:34.000Z,I-75  Exit 50B / OH-741 Springboro Rd / Springboro Rd,I-75  Exit 58 / Needmore Rd,Northbound,2,0.263,0.571,6.2,39.72702746,-84.2084036,39.80874056,-84.18882001,No,103
2420,1055,172bcf1d-e47a-4070-bd81-3cf2c335222f,2022-02-03T23:02:57.000Z,2022-02-03T23:22:05.000Z,OH-237 Front St / Emerson Ave,OH-237 Rocky River Dr,Northbound,19,0.849,0.314,5.33,41.38452092,-81.85305,41.45038733,-81.81671567,Yes,
2421,3685,48f3fb3c-575b-455e-ad26-3c651e2c517b,2022-02-04T02:40:35.000Z,2022-02-04T03:21:37.000Z,US-68 / Hamer Rd,US-52 2nd St / US-62,Southbound,41,0,0.869,12.66,38.88744,-83.89347,38.74983493,-83.827318,Yes,
2422,1044,20a84a88-ca76-4c89-af78-4b635cd0ca56,2022-02-03T20:25:51.000Z,2022-02-03T20:42:43.000Z,OH-177 / CR-45 Paint Creek Four Mile Rd,OH-73 Trenton Oxford Rd / OH-177 Hamilton Richmond Rd,Southbound,17,0.413,1.012,11.03,39.64719139,-84.77760607,39.51809581,-84.66997773,Yes,
2423,4667,966098cc-9a3c-469a-bef1-574e6142ed1c,2022-02-04T03:57:37.000Z,2022-02-04T04:10:33.000Z,US-23,US-23 / River Rd / Main St,Northbound,13,0.058,0.483,12.72,38.89474532,-83.00118725,39.06924021,-83.00725974,Yes,
2424,3682,f9a3a3ba-e781-4f2b-8c98-5a32f07cd290,2022-02-03T06:45:22.000Z,2022-02-03T07:21:29.000Z,OH-15 / OH-115,OH-15 / CR-17 Watson Rd,Westbound,36,0.662,0.741,13.65,41.08831905,-84.20054599,41.23622013,-84.34122,Yes,
2425,1656,bc611812-9a91-45d4-80bb-e9d32a96775c,2022-02-04T04:19:32.000Z,2022-02-04T04:47:25.000Z,I-280  Exit 9 / OH-65 Front St / Front St,OH-420 / Libbey Rd,Southbound,28,0.68,0.089,9.43,41.64993,-83.50176,41.52469267,-83.46331967,Yes,
2426,229,05017ef1-2156-4719-812b-5fff830f8ea9,2022-02-03T12:01:06.000Z,2022-02-03T12:37:02.000Z,I-71,I-71,Southbound,36,0.848,0.614,13.76,40.99573284,-82.0178405,40.87344815,-82.21986876,Yes,
2427,1041,ae024388-e896-4b3d-a76b-ceb389bcebaa,2022-02-03T21:05:34.000Z,2022-02-03T21:11:37.000Z,I-71  Exit 116 / Morse Rd / Sinclair Rd,I-71  Exit 110B / 11th Ave / Kingry St,Southbound,6,0,0,5.05,40.06562,-82.99557,39.99680477,-82.98489852,Yes,
2428,7022,ad5dbca2-37df-4d17-b907-cc199bd87ccd,2022-02-03T20:54:09.000Z,2022-02-03T21:25:08.000Z,"I-271  Exits 18,18A,18B / OH-8  Exit 17 / Macedonia Commons Blvd",OH-59  Exit 6 / OH-8  Exit 6 / OH-59 Front St,Southbound,31,0.095,0.034,9.92,41.30253832,-81.51692907,41.16522215,-81.47454289,Yes,
2429,1041,68ace5e1-50f1-4053-ab6c-e4854307bbd1,2022-02-04T04:04:35.000Z,2022-02-04T04:06:35.000Z,I-71  Exit 117 / OH-161 Dublin Granville Rd,I-71  Exit 110B / 11th Ave / Kingry St,Southbound,2,0,0,6.83,40.09133,-82.98715,39.99805,-82.98478,No,120
