,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
231,177,37dfac8b-3891-46f1-ae74-6582aa34dd94,2022-12-25T09:33:48.000Z,2022-12-25T09:45:57.000Z,OH-41 / OH-201,OH-41 Troy Rd,Southbound,12,0.309,0.617,4.71,40.01237227,-84.07480667,39.99324794,-83.99105569,Yes,
232,589,25976f1c-dc59-46f9-8121-84be4beb2e24,2022-12-25T04:48:02.000Z,2022-12-25T05:22:33.000Z,OH-151 Main St / Main St / OH-151,OH-151 Hopedale-Smithfield Rd,Westbound,35,0.091,0.916,7.09,40.27428434,-80.78030723,40.31176005,-80.89002009,Yes,
233,655,ef9a77bc-a277-4b96-8315-c1d50c59abb7,2022-12-25T13:47:27.000Z,2022-12-25T14:11:55.000Z,OH-16 / OH-13 Mt Vernon Rd / Oh-13,OH-16  Exit 29 / Thornwood Xing,Westbound,24,0.62,0.419,3.81,40.06163,-82.40096,40.05401817,-82.46825589,Yes,
234,186,f5f85dc1-e8ec-4973-9d4f-db56cc0cba74,2022-12-25T06:36:47.000Z,2022-12-25T06:53:14.000Z,US-30,US-30 / OH-39 8th St / OH-267 Lisbon St,Eastbound,16,1.031,0.562,7.85,40.70069337,-80.67048501,40.62486138,-80.58466012,Yes,
235,463,f59cf1b1-3aa3-4265-b5af-3115bf08f343,2022-12-25T03:41:50.000Z,2022-12-25T04:35:51.000Z,US-20 Ridge Rd,US-20 Ridge Rd / CR-104 Narrows Rd,Westbound,54,0.37,0.591,8.18,41.80161342,-81.04404355,41.76108977,-81.18935023,Yes,
236,194,06d72b31-d572-4d13-8740-5dbef240b1a2,2022-12-26T00:05:02.000Z,2022-12-26T00:44:06.000Z,OH-725 South St,OH-725 Market St / Broadhill Pl,Eastbound,39,0.905,1.029,8.24,39.64773,-84.53039,39.62307012,-84.38230925,Yes,
237,194,11f9957a-f6f5-487a-84ba-131c4e98fee2,2022-12-26T01:14:54.000Z,2022-12-26T01:31:50.000Z,OH-725 South St / Harrison St,OH-725 Market St / Broadhill Pl,Eastbound,17,0.963,1.029,8.19,39.6478299,-84.52949804,39.62307012,-84.38230925,Yes,
238,610,2784967c-8614-44c4-ae44-be66984eb14e,2022-12-25T11:53:13.000Z,2022-12-25T12:11:05.000Z,OH-725 / Pleasant Valley Rd,OH-725 Market St / Elm St / Maple St,Eastbound,18,0.884,0.342,5.86,39.63677542,-84.48373989,39.62431005,-84.37596972,Yes,
239,218,39df7705-5a01-4467-b527-d0960a66555f,2022-12-25T04:14:32.000Z,2022-12-25T05:11:11.000Z,I-675  Exit 17 / OH-844 / Fairfield Rd,I-675  Exit 24 / OH-444 Broad St / Broad St,Northbound,57,0,0.496,7.57,39.77364,-84.06468,39.84030002,-83.9922,Yes,
240,270,72fc5157-3ea8-4c0d-a514-6a96d9443cf9,2022-12-25T11:39:45.000Z,2022-12-25T12:07:05.000Z,OH-41 Charleston Pike / Alexander Ave,OH-41 Charleston Pike,Northbound,27,1.121,0.64,6.23,39.84135523,-83.63614366,39.88999106,-83.71590106,Yes,
241,251,bc415ec0-d13b-4ee0-be81-e55182c45e31,2022-12-25T04:08:02.000Z,2022-12-25T04:36:48.000Z,CR-56 Lexington-Salem Rd / Preble County Line Rd,Lexington Rd / Quinn Rd,Westbound,29,0.021,0,6.27,39.79493,-84.48285,39.75872,-84.57984,Yes,
242,3,5c8481f5-c4c0-47a6-8daa-0a46d4174d18,2022-12-25T08:24:21.000Z,2022-12-25T08:34:02.000Z,I-90,I-90,Eastbound,10,0.318,0.457,7.82,41.69010925,-81.20604507,41.74734009,-81.07657978,Yes,
243,40,3be24553-0eba-4546-8f81-2dd55441e52a,2022-12-25T03:26:49.000Z,2022-12-25T04:26:50.000Z,US-40 National Rd / Upper Valley Pike Rd / US-40,I-70 / OH-4,Westbound,60,0,1,5.98,39.92563,-83.85535,39.88359951,-83.95035693,Yes,
244,12,58e672d9-bb80-4f83-8dd1-a2d1b3a4fc89,2022-12-25T05:18:26.000Z,2022-12-25T05:26:36.000Z,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",I-270,Northbound,8,0.611,0.847,6.61,39.92882,-82.86169,39.87207792,-82.95236819,No,490
245,12,603a81c3-eb53-4d08-9498-195636e7d25b,2022-12-25T11:17:48.000Z,2022-12-25T11:43:46.000Z,I-270  Exit 39 / OH-16 Broad St / Morrison Rd,I-270,Northbound,26,0,0.195,6.97,39.98439,-82.85677,39.9038695,-82.89676521,Yes,
246,60,4c088d25-f3c0-474c-89c2-580e893d6cd7,2022-12-25T06:38:28.000Z,2022-12-25T07:05:53.000Z,I-70  Exit 47 / OH-4,OH-4 / US-40 National Rd / National Rd,Eastbound,27,0,0.021,5.73,39.88142,-83.95466,39.9243938,-83.86563674,Yes,
247,24,fc442318-2cf0-4a6d-b41b-bfc3d3c125c9,2022-12-25T06:18:25.000Z,2022-12-25T06:24:41.000Z,OH-315  Exit 5 / Ackerman Rd,OH-315  Exit 10 / OH-161 Dublin Granville Rd / OH-161 Granville Rd,Northbound,6,0,1.386,4.77,40.02136,-83.03515,40.08536192,-83.03496,Yes,
248,58,3813ec50-f3a9-4413-9991-586d76190a27,2022-12-25T12:40:35.000Z,2022-12-25T13:02:33.000Z,"I-75  Exit 24 / OH-129 Butler County Veterans Hwy Exits 25A,25B / Liberty Way",OH-129 Butler County Veterans Hwy,Westbound,22,0.122,1.052,5.81,39.37384835,-84.37277325,39.38283966,-84.48083424,Yes,
249,25,11335f14-4e9e-41c2-9c52-57280973f54a,2022-12-25T22:47:54.000Z,2022-12-25T22:57:10.000Z,OH-28 / Shiloh Rd,OH-28 / Roan Rd,Westbound,9,0,0.414,6.39,39.2489,-84.1286,39.19911995,-84.22707008,Yes,
250,12,3fe9ef67-51c7-480c-acb9-fb93850133ad,2022-12-25T11:23:04.000Z,2022-12-25T11:37:19.000Z,I-270,I-270,Northbound,14,0.7,0,6.88,39.92433929,-82.86930208,40.00633816,-82.87284189,Yes,
251,3,094a6a57-af2d-4657-bc84-2dd29aa870b2,2022-12-25T11:01:57.000Z,2022-12-25T11:10:06.000Z,I-90,I-90,Eastbound,8,0.46,0.157,8.56,41.7706176,-80.91169056,41.82787,-80.77121993,Yes,
252,3,7d9fc986-bf78-45e6-875a-78bc42022c40,2022-12-25T06:05:08.000Z,2022-12-25T06:22:52.000Z,I-90  Exit 212 / OH-528 / OH-528 River St,I-90,Eastbound,18,0.11,0.618,7.98,41.76064,-81.04147998,41.77209467,-80.8879123,Yes,
253,11,c47a4ff4-4ccc-4eaf-9bcd-e8047ebd93ce,2022-12-25T06:25:13.000Z,2022-12-25T06:46:11.000Z,"I-70  Exits 105A,105B / James Rd",I-70,Eastbound,21,0,0,4.54,39.93155,-82.91525,39.93266,-82.83106,Yes,
254,67,acb79634-7802-46fa-b8ae-a566d4992d39,2022-12-25T05:52:38.000Z,2022-12-25T05:53:37.000Z,I-90 / I-90 / I-71,I-90  Exit 165B / Marginal Dr / 140th St,Westbound,1,0.048,0.156,4.2,41.47962942,-81.69324013,41.46707827,-81.76613206,Yes,
255,11,94f07ccd-d383-4bd4-9832-cfa9defd4496,2022-12-25T12:37:54.000Z,2022-12-25T12:43:49.000Z,"I-70  Exits 105A,105B / James Rd",I-70,Eastbound,6,0.297,0,4.24,39.93151,-82.90964,39.93266,-82.83106,Yes,
256,22,bfc7e633-d938-4182-bd35-865753e47fb3,2022-12-25T11:28:05.000Z,2022-12-25T12:02:50.000Z,"I-675  Exits 26A,26B / I-70  Exits 44,44A,44B",I-675  Exit 16 / Grange Hall Rd,Southbound,35,0,0.327,8.28,39.85995,-83.99417,39.77520994,-84.05317056,Yes,
257,11,522518a5-4e1a-492f-9881-660483dfbecb,2022-12-25T05:53:28.000Z,2022-12-25T06:06:48.000Z,"I-70  Exits 105A,105B / James Rd",I-70,Eastbound,13,0.214,0,4.32,39.93151246,-82.91216289,39.93266,-82.83106,Yes,
258,3,ea78a3da-a566-4ad3-ad95-d69bd0badfc9,2022-12-25T09:30:46.000Z,2022-12-25T10:02:15.000Z,I-90,I-90,Eastbound,31,0.125,0.872,8.34,41.65006282,-81.29224047,41.71647151,-81.15906353,Yes,
259,3,5f76713a-be50-4adf-b655-f8c428f3c65d,2022-12-25T05:17:51.000Z,2022-12-25T05:40:16.000Z,I-90,I-90,Eastbound,22,0.818,0.157,8.12,41.71924554,-81.14063024,41.76424259,-80.99864767,Yes,
260,36,0f381df7-eac6-479c-81b7-4be27277695f,2022-12-25T05:08:10.000Z,2022-12-25T05:30:46.000Z,OH-29 Main St / Central Ave,OH-29 Scioto St / Eastview Dr,Westbound,23,0.403,0,8.36,40.07528,-83.56819002,40.10161443,-83.71836534,Yes,
261,512,86dfd2ec-c73a-425e-b03c-8ed914b70bd7,2022-12-25T06:36:00.000Z,2022-12-25T07:03:53.000Z,"I-675  Exits 13A,13A-B,13B / US-35",I-675  Exit 20 / Dayton Yellow Springs Rd,Northbound,28,0,0,6.98,39.73541,-84.09225,39.7796145,-84.00679377,Yes,
262,133,40137033-9531-4419-9be1-9992549bd738,2022-12-25T12:19:17.000Z,2022-12-25T12:32:42.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26","I-270  Exits 17A,17B / OH-161  Exit 108",Northbound,13,0.892,0.578,5.54,40.11153,-83.00241002,40.10954114,-83.10702588,Yes,
263,683,76d2d25f-5acb-4a88-be6a-58be612e75b1,2022-12-25T12:30:48.000Z,2022-12-25T12:32:38.000Z,OH-11 / US-20 Ridge Rd / Eureka Rd,OH-11 / OH-46 / CR-25 State Rd,Southbound,2,0,0.879,4.35,41.87261,-80.76129,41.81151324,-80.76055568,Yes,
264,528,b6fde07a-86c8-4d0a-9325-d9c6f893a37e,2022-12-25T06:30:29.000Z,2022-12-25T06:32:14.000Z,US-68 Springfield Xenia Rd / Cottingham Rd,US-40 National Rd / Upper Valley Pike Rd / US-40,Northbound,2,0.577,0,4.96,39.85366189,-83.85505235,39.92169161,-83.85497034,Yes,
265,202,dab4dd42-38af-4309-9778-f909defac972,2022-12-25T11:23:04.000Z,2022-12-25T11:33:24.000Z,I-675,I-675  Exit 2 / Yankee St / Leona Ln,Southbound,10,0.964,0.586,6.66,39.67809465,-84.10026539,39.6358534,-84.19369247,Yes,
266,477,80bba1bc-f263-4b4d-a2db-fd28f68a9509,2022-12-25T11:12:10.000Z,2022-12-25T11:38:33.000Z,OH-83 Avon Belden Rd,OH-83 Avon Belden Rd,Southbound,26,0.688,0.39,6.01,41.31986185,-82.02063648,41.23121468,-82.0232005,Yes,
267,133,1d41193a-d49c-4453-a9f7-e99542d1aaa6,2022-12-25T11:20:27.000Z,2022-12-25T11:25:34.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26","I-270  Exits 17A,17B / OH-161  Exit 108",Northbound,5,0.892,0.356,4.81,40.11153,-83.00241002,40.10916739,-83.09327087,Yes,
268,57,9653e7f2-0d7e-4269-b040-a6efd4fd7719,2022-12-25T14:50:23.000Z,2022-12-25T15:00:43.000Z,OH-28 / Ross-Leever Rd,OH-28,Westbound,10,0.641,0.122,7.14,39.27506355,-84.04553575,39.23016284,-84.16545299,Yes,
269,128,18e4162a-d694-4946-a3ca-e72e3cb2e5e0,2022-12-25T16:18:25.000Z,2022-12-25T16:38:23.000Z,US-42 / Utica Rd,OH-73 / US-42,Northbound,20,0.854,0.238,4.76,39.47487376,-84.1514643,39.5253862,-84.09005496,Yes,
270,575,c52571ff-5f62-4e93-ae80-12cd6a0444a0,2022-12-25T04:17:16.000Z,2022-12-25T04:46:24.000Z,OH-3 / The Shepards Way,US-22 / Mitchell Rd,Eastbound,29,1.118,0.866,7.2,39.41582549,-84.00074123,39.44501607,-83.87466304,Yes,
271,479,2866eff3-cf59-4b71-8d05-1e0c6a7985e4,2022-12-25T11:33:24.000Z,2022-12-25T11:51:55.000Z,OH-41 Charleston Pike,OH-41 Chillicothe St / CR-366 Old Springfield Rd,Southbound,19,0,0,6.91,39.89008,-83.71599,39.83236144,-83.63716594,Yes,
272,56,82042743-28cc-4d2e-b978-e7870996b183,2022-12-25T10:12:01.000Z,2022-12-25T10:21:54.000Z,I-275,I-275,Northbound,10,1.165,0,5.69,39.22950245,-84.28597597,39.15322473,-84.26686546,Yes,
273,255,23c5dcd0-c2b9-4b9d-b9db-103ddca85067,2022-12-25T12:40:35.000Z,2022-12-25T12:54:06.000Z,US-27,US-27 Ross Millville Rd,Northbound,14,0.129,0.587,7.55,39.28112042,-84.60478001,39.37284719,-84.65611931,Yes,
274,394,371af8ba-9e66-4603-babe-53ea68335206,2022-12-25T04:52:45.000Z,2022-12-25T05:04:55.000Z,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",I-70 / I-670,Westbound,12,0.222,1.061,3.54,39.97345393,-83.01016207,39.97034613,-83.07067032,Yes,
275,58,29b2b07d-d583-4da3-ba8f-09bc4235b440,2022-12-25T07:12:28.000Z,2022-12-25T07:40:09.000Z,"I-75  Exit 24 / OH-129 Butler County Veterans Hwy Exits 25A,25B / Liberty Way",OH-129 Butler County Veterans Hwy,Westbound,28,0,0.435,6.68,39.37355,-84.36515,39.38401136,-84.48859643,Yes,
276,689,b2a51680-703a-4fc3-8b8d-6500cbbe94ef,2022-12-25T11:16:28.000Z,2022-12-25T11:39:45.000Z,OH-725 / Creek Rd,OH-725 South St / Mary Kay Dr,Westbound,23,0.484,1.303,6.81,39.62323,-84.39945019,39.64712575,-84.52017119,Yes,
277,3,17de7560-b732-4455-9016-cc2d16dcbfa1,2022-12-25T11:18:09.000Z,2022-12-25T11:48:36.000Z,I-90,I-90,Eastbound,30,0.261,0.315,8.38,41.82911019,-80.74971751,41.90001682,-80.62110291,Yes,
278,212,21f3067e-7241-44e0-af3a-418254e09995,2022-12-25T23:16:05.000Z,2022-12-25T23:28:55.000Z,OH-725 South St / Judy Ln,OH-725 / Sigal Rd,Eastbound,13,0.723,0.667,5.68,39.64420895,-84.51018599,39.62311,-84.41000343,Yes,
279,510,a20c5dcf-e7bf-46df-8993-466d1996e4b3,2022-12-25T11:39:45.000Z,2022-12-25T12:00:22.000Z,OH-133 Main St / Clark Ave,OH-133 / Moores Ln,Southbound,21,1.115,0.503,8.14,38.956,-84.08412,38.84215999,-84.09514,Yes,
280,554,518337c3-ce36-46ba-a66b-c390d62fb676,2022-12-25T05:35:18.000Z,2022-12-25T05:56:29.000Z,US-68 Main St,US-68 Zanesfield Rd / US-68 Detroit St / Detroit St,Northbound,21,1.132,0.354,8.25,40.13928,-83.74719,40.25468939,-83.75596869,Yes,
281,278,e024e6d3-c1ff-4a1d-8644-8ef52d997140,2022-12-26T02:14:52.000Z,2022-12-26T02:25:03.000Z,US-42 / Township Road 25,Main St / Depot St,Eastbound,10,1.026,0.333,6.12,40.46926,-82.94358,40.46299961,-82.82765034,Yes,
282,468,c86edce5-8b14-44a6-8a09-b6642f095807,2022-12-25T20:04:06.000Z,2022-12-25T20:14:02.000Z,Medway-Carlisle Rd / US-40 National Rd / OH-571 Medway-Carlisle Rd,OH-4 / US-40 National Rd / National Rd,Eastbound,10,0.651,0,7.83,39.91092546,-84.01184414,39.92455,-83.86408,Yes,
283,115,ca315737-a9b6-4a62-b930-877eb8d5bade,2022-12-25T12:27:13.000Z,2022-12-25T12:41:49.000Z,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St","I-270  Exits 35,35A,35B / I-670  Exits 10A-B,10C,10D / US-62",Eastbound,15,0.508,0.215,4.28,39.97998744,-82.96377669,40.01297135,-82.90204888,Yes,
284,63,d69a37fc-4d99-455a-8444-950aa0c1f498,2022-12-25T03:46:24.000Z,2022-12-25T05:23:13.000Z,I-75  Exit 38 / OH-73 Central Ave / OH-73 2nd St,I-75  Exit 29 / OH-63 Hamilton Lebanon Rd,Southbound,97,0,0.153,7.86,39.56618,-84.26621,39.46926669,-84.32623231,Yes,
285,115,9ea8fe7f-a50e-40d2-84c8-e0e198c04104,2022-12-25T12:11:05.000Z,2022-12-25T12:23:00.000Z,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St","I-270  Exits 35,35A,35B / I-670  Exits 10A-B,10C,10D / US-62",Eastbound,12,0.338,0.215,4.45,39.97955016,-82.96638907,40.01297135,-82.90204888,Yes,
286,253,bdda37ea-7a65-4403-92f0-391a593a022f,2022-12-25T04:17:16.000Z,2022-12-25T04:23:05.000Z,OH-235 Dayton-Lakeview Rd,I-70  Exit 41 / OH-235 Dayton Lakeview Rd / OH-235,Southbound,6,0.751,0.114,4.46,39.92339346,-84.03099222,39.86332243,-84.05659322,Yes,
287,274,acb7d724-6050-4a6f-b691-2d8bd53e7491,2022-12-25T23:38:24.000Z,2022-12-25T23:59:59.000Z,OH-531 Lake Rd / Austin Rd,OH-531 Lake Rd / 19th St,Eastbound,22,0.578,0.288,4.22,41.86073,-80.93322989,41.8808212,-80.8582652,Yes,
288,563,a13a611b-6177-4297-bc6f-6d5ed9e16020,2022-12-25T12:23:00.000Z,2022-12-25T12:47:44.000Z,US-36,US-36 / Country Rd,Eastbound,25,0.575,0.235,5.68,40.13131156,-83.9755751,40.11699215,-83.86944403,Yes,
289,564,88f31e8c-8436-443c-9cf4-a34a4dc7ec23,2022-12-25T05:36:10.000Z,2022-12-25T05:42:38.000Z,OH-19 / Elmore Eastern Rd,OH-19 Oak Harbor Rd / County Road 89,Southbound,6,0,0.166,5.79,41.47954,-83.14514,41.40302496,-83.13592486,Yes,
290,12,971cd537-79ba-4aec-8519-5836adea253e,2022-12-25T05:46:29.000Z,2022-12-25T06:03:02.000Z,I-270  Exit 39 / OH-16 Broad St / Morrison Rd,I-270,Northbound,17,0.644,0.305,6.44,39.97626476,-82.85101683,39.90202973,-82.89858027,Yes,
291,125,75da8ee0-95b2-4949-98bc-9c116ce093ec,2022-12-25T10:15:44.000Z,2022-12-25T10:23:07.000Z,I-275  Exit 63A-B / OH-32,I-275  Exit 71 / US-52 Kellogg Ave / Kellogg Ave,Northbound,7,0.13,0.696,6.53,39.10046998,-84.28492001,39.05524991,-84.37145195,Yes,
292,203,cc5c1eb7-1d3b-4b6a-a35c-e11e963fc3bf,2022-12-25T03:51:53.000Z,2022-12-25T04:31:01.000Z,US-42,US-42,Northbound,39,0.203,0,7.52,40.17181816,-83.22071184,40.256,-83.13111,Yes,
293,142,32dad0c9-4819-4e32-9e12-f551efb5b91e,2022-12-25T08:11:01.000Z,2022-12-25T08:20:32.000Z,I-76,I-76,Eastbound,10,0.823,0.317,6.12,41.1081964,-81.32875629,41.10603215,-81.21041365,Yes,
294,249,5694feb6-198a-460a-ba7f-6d46b09f739e,2022-12-25T04:26:12.000Z,2022-12-25T04:31:43.000Z,OH-4 / OH-37,OH-4 / Amrine-Wood Rd,Southbound,6,0.053,0.771,9.18,40.39392928,-83.27072063,40.27897457,-83.35294149,Yes,
295,351,410a0442-a924-4f70-b08b-7f40a3015085,2022-12-25T05:38:48.000Z,2022-12-25T05:55:56.000Z,Bridge St / US-36 Coshocton Rd,US-36 / OH-229,Eastbound,17,1.015,0.765,6.8,40.3965,-82.27187,40.33357575,-82.17868529,Yes,
296,182,3cf31ca5-c13b-4c58-a717-8d61ef4084f3,2022-12-25T09:22:07.000Z,2022-12-25T09:30:25.000Z,US-23 / Willey Rd,US-23 / CR-119 Bethlehem Rd,Northbound,8,1.26,0.543,6.96,40.37718195,-83.07381,40.47628569,-83.07434535,Yes,
297,358,6a51283e-c457-48a9-86ea-d308a5eb5c10,2022-12-25T14:40:56.000Z,2022-12-25T14:47:11.000Z,I-670  Exit 7 / US-62 5th Ave / 5th Ave,US-62 / Olde Ridenour Rd,Eastbound,6,0.185,0.245,3.45,39.98822,-82.9382,40.01853001,-82.89006992,Yes,
298,358,2cb9e553-5f17-44a6-b864-efda9b97d8b2,2022-12-25T11:17:48.000Z,2022-12-25T11:24:20.000Z,I-670  Exit 7 / US-62 5th Ave / 5th Ave,US-62 / Olde Ridenour Rd,Eastbound,7,0.185,0.245,3.45,39.98822,-82.9382,40.01853001,-82.89006992,Yes,
299,358,d6e49c58-2cc3-40c1-ad5b-61ff77f11bc9,2022-12-25T12:41:49.000Z,2022-12-25T12:49:01.000Z,I-670  Exit 7 / US-62 5th Ave / 5th Ave,US-62 / Olde Ridenour Rd,Eastbound,7,0.185,0.245,3.45,39.98822,-82.9382,40.01853001,-82.89006992,Yes,
300,625,92839a27-3d79-4b5a-8b8b-71f9d9a8bf20,2022-12-25T22:35:44.000Z,2022-12-25T23:21:27.000Z,OH-16 Broad St,OH-16 Broad St / Jefferson Park Dr,Eastbound,46,0.454,0.828,7.36,39.97828044,-82.85336579,39.99613476,-82.71690102,Yes,
301,506,abe4ea3d-e9a8-45d3-a3bc-a484b09d83a0,2022-12-26T00:39:16.000Z,2022-12-26T00:52:07.000Z,OH-133 / Bethel Hygiene Rd,OH-133,Southbound,13,1.043,0,7.14,38.94190423,-84.0898084,38.84156,-84.095,Yes,
302,179,a1922556-b127-4f15-8280-c565a2aa8908,2022-12-25T22:38:03.000Z,2022-12-25T23:58:27.000Z,OH-3 Westerville Rd,OH-3 Westerville Pike / Paris Ct / Paris Blvd,Eastbound,80,0,0.053,4.03,40.03853,-82.95191,40.09202795,-82.92553901,Yes,
303,348,901f1e9d-9def-48dd-bc1a-9d67f466d5b1,2022-12-25T04:30:33.000Z,2022-12-25T04:57:47.000Z,OH-16 / OH-586 Blackrun Rd,OH-16,Eastbound,27,0,0.464,8.1,40.10075,-82.18104,40.15249243,-82.04789684,Yes,
304,630,f60cddbf-fafc-42c8-b5f1-c77ad588e6e5,2022-12-26T00:43:13.000Z,2022-12-26T00:48:14.000Z,"I-270  Exits 30,33 / OH-161  Exits 40,41,42 / OH-161 Dublin Granville Rd Exits 40A,40B",OH-161  Exit 46 / US-62 Johnstown Rd,Eastbound,5,0.272,0.244,4.69,40.08232997,-82.90835939,40.09133774,-82.82427289,Yes,
305,194,66560058-98f6-4239-92c6-7b2a4c3ad391,2022-12-26T02:43:45.000Z,2022-12-26T03:33:15.000Z,OH-725 / Johnson Rd,OH-725 Market St / Broadhill Pl,Eastbound,50,1.076,1.029,6.76,39.64295,-84.50356,39.62307012,-84.38230925,Yes,
306,189,c71b4533-3496-4d45-aae5-54747ae9b23e,2022-12-25T11:15:05.000Z,2022-12-25T11:19:09.000Z,Ronald Reagan Cross County Hwy Exit 20 / OH-126 Ronald Reagan Cross County Hwy Exit 20 / US-27 Colerain Ave,OH-126 Ronald Reagan Cross County Hwy,Eastbound,4,0.021,0.046,4.91,39.22368956,-84.58701286,39.21619053,-84.50063298,Yes,
307,189,19f34be7-6e3e-4865-8e0d-12de99a80879,2022-12-25T12:22:02.000Z,2022-12-25T12:23:00.000Z,Ronald Reagan Cross County Hwy Exit 20 / OH-126 Ronald Reagan Cross County Hwy Exit 20 / US-27 Colerain Ave,OH-126 Ronald Reagan Cross County Hwy,Eastbound,1,0.309,0.173,4.56,39.22363,-84.5874,39.21754531,-84.50812587,Yes,
308,222,fa8b04b0-bcea-456c-85fb-747ebd8d813f,2022-12-26T04:26:34.000Z,2022-12-26T05:01:39.000Z,OH-725 / Creek Rd,OH-725 South St,Westbound,35,0.59,0.385,7.19,39.62325016,-84.40110112,39.64782769,-84.52952424,Yes,
309,222,2eceb9a8-c02f-4f9f-8889-7cc6d4284d2f,2022-12-25T22:00:56.000Z,2022-12-25T22:37:11.000Z,OH-725 / Creek Rd,OH-725 South St,Westbound,36,0.484,0.385,7.3,39.62323,-84.39945019,39.64782769,-84.52952424,Yes,
310,192,88d0bf8b-4d17-4ce9-af00-d4bd41f14a7d,2022-12-25T07:57:47.000Z,2022-12-25T08:26:17.000Z,CR-18 Mahoning Ave / CR-103 Turner Rd / Turner Rd,CR-18 Mahoning Ave / CR-51 Newton Falls Rd,Westbound,29,1.014,0.431,6.81,41.09954,-80.79144,41.0993,-80.92085004,Yes,
311,505,478debc6-c3da-472f-b5aa-f695337169d7,2022-12-25T05:48:07.000Z,2022-12-25T06:05:10.000Z,US-42 / Hedges Rd,US-42 / Cincinnati-Columbus Rd,Southbound,17,1.04,0.314,7.55,39.64821,-83.96286,39.56201915,-84.03217084,Yes,
312,227,f394b3b0-3925-44df-b3a8-df31da7d4444,2022-12-25T09:52:14.000Z,2022-12-25T09:56:10.000Z,OH-2 / Lost Nation Rd / St Clair St,I-90  Exit 185 / OH-2  Exit 207,Westbound,4,0.114,0.428,4.97,41.65106989,-81.41295018,41.6088053,-81.48921687,Yes,
313,248,bd642654-0749-4fc6-b631-f0eaf591ed6e,2022-12-26T03:08:00.000Z,2022-12-26T03:24:46.000Z,OH-132 / OH-28,OH-28,Eastbound,17,0.324,0.17,6.5,39.24381,-84.14477,39.27928044,-84.03226895,Yes,
314,218,4336d9dc-5a54-42dd-98f3-90a7016c5722,2022-12-25T07:52:35.000Z,2022-12-25T08:12:34.000Z,I-675  Exit 17 / OH-844 / Fairfield Rd,I-675  Exit 24 / OH-444 Broad St / Broad St,Northbound,20,1.027,0,6.64,39.77569,-84.04553,39.84114291,-83.99237621,Yes,
315,578,c4d863bf-f065-4d4c-9e2d-f3bddd29165c,2022-12-25T12:01:19.000Z,2022-12-25T12:27:14.000Z,OH-138 / CR-46 Worley Mill Rd,OH-138 7th St / OH-753 7th St / OH-138 Carford Pike,Eastbound,26,0.574,0.259,6.92,39.26943799,-83.47141316,39.34524654,-83.39050797,Yes,
316,388,a43c361b-bc0b-483a-b366-eafbde206d5c,2022-12-25T05:14:27.000Z,2022-12-25T05:30:46.000Z,US-40 / Broad St / OH-142,US-40 Broad St,Eastbound,16,0.236,0,4.93,39.94623626,-83.25036582,39.95103,-83.15647,Yes,
317,387,4edcc6d4-cef4-498c-916d-4178b1eb1f4d,2022-12-25T04:35:55.000Z,2022-12-25T04:54:44.000Z,OH-61,OH-3 / OH-61 / Columbus St,Southbound,19,1.008,0.215,7.88,40.36034,-82.83066,40.24944,-82.85848,Yes,
318,526,ac5b0247-83cd-4f24-9859-28f08d08f05f,2022-12-25T07:24:14.000Z,2022-12-25T07:31:58.000Z,US-35,US-35 / US-35-BR,Westbound,8,0.455,0.872,5.48,39.67130357,-83.90372725,39.69423013,-83.98041047,Yes,
319,519,3d7be77b-a781-4a2d-b89e-1e2391c552d5,2022-12-25T16:38:23.000Z,2022-12-25T16:41:51.000Z,I-670  Exit 7 / US-62 5th Ave / 5th Ave,"I-270  Exits 35,35A,35B / I-670  Exits 10A-B,10C,10D / US-62",Eastbound,3,0.185,0,3.2,39.98822,-82.9382,40.01812777,-82.8951202,Yes,
320,280,805cc34e-187b-4576-81c7-4c251d224a6d,2022-12-25T08:29:31.000Z,2022-12-25T08:51:17.000Z,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",I-70,Westbound,22,0.669,0.162,3.28,39.9343,-82.85518,39.9318,-82.91561176,Yes,
321,653,dc92fef0-25a7-4133-bdd5-a39199980d99,2022-12-25T11:03:55.000Z,2022-12-25T11:28:05.000Z,US-127 / Somerville Rd,US-127 Hamilton Eaton Rd,Southbound,24,0.296,0.671,7.97,39.54005761,-84.6361891,39.45850903,-84.53825701,Yes,
