BottleneckSummaryIndex,Id,StartDateUTC,EndDateUTC,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,StartDateET,EndDateET,StartHourET,StartMinuteET,EndHourET,EndMinuteET,TotalImpactFactor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2,b8367c83-3da7-4f18-b15f-36ea169b9786,2020-02-28 13:20:31,2020-02-28 13:26:10,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,6,0.139,0.273,2.28,39.25274046476152,-84.32335893808256,39.27416089895255,-84.35515125070499,2020-02-28 08:20:31-05:00,2020-02-28 08:26:10-05:00,8,20,8,26,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,601a9d3e-cc91-4566-beb6-7b67d582d1ce,2019-10-09 10:47:45,2019-10-09 13:01:22,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275  Exit 47 / Reed Hartman Hwy,Northbound,134,0.362,0.169,9.45,39.16469,-84.26742,39.2688116307802,-84.34790411847729,2019-10-09 06:47:45-04:00,2019-10-09 09:01:22-04:00,6,47,9,1,1266.3,0.0,0.0,0.0,0.0,0.0,0.0,122.85,567.0,567.0,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,892c5bd7-9a59-4ad0-88cb-8540d6133383,2019-11-05 13:11:51,2019-11-05 14:03:42,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,52,0.798,0.0,11.44,39.14668002090839,-84.26562000252294,39.27596037403382,-84.35761850868599,2019-11-05 08:11:51-05:00,2019-11-05 09:03:42-05:00,8,11,9,3,594.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.56,34.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,379a23b2-2a0b-468b-8b99-382e39ca67a5,2019-10-14 11:47:59,2019-10-14 12:02:43,I-275  Exit 57 / OH-28,I-275  Exit 47 / Reed Hartman Hwy,Northbound,15,0.228,0.273,7.88,39.1943964385042,-84.26252518870062,39.27416089895255,-84.35515125070499,2019-10-14 07:47:59-04:00,2019-10-14 08:02:43-04:00,7,47,8,2,118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.44000000000001,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6c9014d5-fd03-44ab-b31a-7b7fc53247f3,2019-10-08 11:52:31,2019-10-08 12:14:56,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275  Exit 47 / Reed Hartman Hwy,Northbound,22,0.08,0.137,9.75,39.16555495254226,-84.26747807327249,39.27286094390418,-84.35335915438517,2019-10-08 07:52:31-04:00,2019-10-08 08:14:56-04:00,7,52,8,14,214.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,136.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2cbebb06-5954-4dec-81f0-4874c2d44a6d,2020-01-09 12:38:35,2020-01-09 13:36:25,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,58,0.666,0.273,7.44,39.199014301488816,-84.2626557376265,39.27416089895255,-84.35515125070499,2020-01-09 07:38:35-05:00,2020-01-09 08:36:25-05:00,7,38,8,36,431.52000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.68,267.84000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,fd7eae24-f599-4c7c-8b20-0f04684348fa,2019-11-18 12:46:57,2019-11-18 13:20:15,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275  Exit 47 / Reed Hartman Hwy,Northbound,33,0.228,0.273,9.74,39.16724210830581,-84.26760063727924,39.27416089895255,-84.35515125070499,2019-11-18 07:46:57-05:00,2019-11-18 08:20:15-05:00,7,46,8,20,321.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.36,194.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0e0588b7-4644-4dd5-a373-b3109fd55fdc,2019-11-01 12:44:33,2019-11-01 12:48:28,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,4,0.522,0.273,1.9,39.25487302687656,-84.3291707632999,39.27416089895255,-84.35515125070499,2019-11-01 08:44:33-04:00,2019-11-01 08:48:28-04:00,8,44,8,48,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3ee826cc-2707-4dbc-b8e4-cebb82918579,2020-02-13 12:11:04,2020-02-13 13:39:40,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,89,1.182,0.409,8.92,39.180914068659234,-84.26544083098696,39.27556006839648,-84.35708008977038,2020-02-13 07:11:04-05:00,2020-02-13 08:39:40-05:00,7,11,8,39,793.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.08,347.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0bf23942-90a9-4ebb-982d-7bcc167fe83e,2020-02-18 13:05:43,2020-02-18 13:20:57,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275  Exit 47 / Reed Hartman Hwy,Northbound,15,0.636,0.273,9.33,39.17371314480391,-84.26779949683555,39.27416089895255,-84.35515125070499,2020-02-18 08:05:43-05:00,2020-02-18 08:20:57-05:00,8,5,8,20,139.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,a941250d-678c-41e7-9ec3-cc5679238d58,2019-11-05 11:49:24,2019-11-05 13:13:22,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,84,0.146,0.273,11.87,39.1369473085046,-84.2647398478483,39.27416089895255,-84.35515125070499,2019-11-05 06:49:24-05:00,2019-11-05 08:13:22-05:00,6,49,8,13,997.0799999999999,0.0,0.0,0.0,0.0,0.0,0.0,130.57,712.1999999999999,154.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7aa8a3c7-25a6-4a9d-a0e8-9d784ea9d9d4,2019-10-16 10:46:29,2019-10-16 12:41:45,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275  Exit 47 / Reed Hartman Hwy,Northbound,115,0.08,0.444,10.06,39.16555495254226,-84.26747807327249,39.27591009597398,-84.35755013052461,2019-10-16 06:46:29-04:00,2019-10-16 08:41:45-04:00,6,46,8,41,1156.9,0.0,0.0,0.0,0.0,0.0,0.0,140.84,603.6,412.46000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0e624531-24fa-4fed-814f-03e8b0ad21f9,2020-02-11 11:52:51,2020-02-11 13:57:23,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275  Exit 47 / Reed Hartman Hwy,Northbound,125,0.181,0.273,10.15,39.16207154019445,-84.26726008809545,39.27416089895255,-84.35515125070499,2020-02-11 06:52:51-05:00,2020-02-11 08:57:23-05:00,6,52,8,57,1268.75,0.0,0.0,0.0,0.0,0.0,0.0,81.2,609.0,578.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,94add660-5664-4310-a534-7f2abde890ba,2020-03-10 12:20:44,2020-03-10 12:57:45,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275  Exit 47 / Reed Hartman Hwy,Northbound,37,0.5,0.232,9.92,39.17187027346082,-84.26786,39.27818845430063,-84.36063612341417,2020-03-10 08:20:44-04:00,2020-03-10 08:57:45-04:00,8,20,8,57,367.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5fd07030-e83e-42e1-8af8-04ca50d2d8de,2020-02-18 12:28:05,2020-02-18 12:40:32,I-275  Exit 57 / OH-28,I-275  Exit 47 / Reed Hartman Hwy,Northbound,12,0.0,0.085,8.65,39.1877,-84.26293,39.2772605366158,-84.35938072599768,2020-02-18 07:28:05-05:00,2020-02-18 07:40:32-05:00,7,28,7,40,103.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,fe49b491-a43b-48e9-ad8f-86e58dc654ea,2020-02-04 12:18:52,2020-02-04 14:06:36,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275  Exit 47 / Reed Hartman Hwy,Northbound,108,0.5,0.085,9.77,39.17187027346082,-84.26786,39.2772605366158,-84.35938072599768,2020-02-04 07:18:52-05:00,2020-02-04 09:06:36-05:00,7,18,9,6,1055.1599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.34,586.1999999999999,58.61999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,ab2d683b-b0d5-4ec1-97c5-c90d8fc4fdae,2020-02-28 12:57:43,2020-02-28 13:04:24,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,7,1.136,0.273,8.83,39.17893251034822,-84.26621077108737,39.27416089895255,-84.35515125070499,2020-02-28 07:57:43-05:00,2020-02-28 08:04:24-05:00,7,57,8,4,61.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49,35.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,906ea401-007b-4b85-abc9-57d8dae9ca00,2019-11-12 11:47:37,2019-11-12 14:20:05,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275  Exit 47 / Reed Hartman Hwy,Northbound,152,0.636,0.273,9.33,39.17371314480391,-84.26779949683555,39.27416089895255,-84.35515125070499,2019-11-12 06:47:37-05:00,2019-11-12 09:20:05-05:00,6,47,9,20,1418.16,0.0,0.0,0.0,0.0,0.0,0.0,121.29,559.8000000000001,559.8000000000001,186.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3f1d4545-18f7-4ee4-b6ef-466c01868c53,2020-02-26 12:52:02,2020-02-26 13:28:42,I-275  Exit 57 / OH-28,I-275  Exit 47 / Reed Hartman Hwy,Northbound,37,0.043,0.409,8.03,39.18816820572917,-84.26280222597065,39.27149,-84.35152,2020-02-26 07:52:02-05:00,2020-02-26 08:28:42-05:00,7,52,8,28,297.10999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.24,224.83999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,b44ed908-cc6a-46df-b648-69bd90c3e273,2019-12-17 12:32:32,2019-12-17 13:34:47,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,62,0.771,0.0,9.42,39.17526129988575,-84.267493103415,39.27596037403382,-84.35761850868599,2019-12-17 07:32:32-05:00,2019-12-17 08:34:47-05:00,7,32,8,34,584.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.76,320.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,ed7624da-2959-4c4c-9d4a-d69d48a1f606,2020-03-10 11:38:05,2020-03-10 12:26:07,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275  Exit 47 / Reed Hartman Hwy,Northbound,48,0.228,0.0,9.96,39.16724210830581,-84.26760063727924,39.27596037403382,-84.35761850868599,2020-03-10 07:38:05-04:00,2020-03-10 08:26:07-04:00,7,38,8,26,478.08000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.12,258.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,da36caa3-1cf7-452b-903d-699968e12c87,2019-12-09 11:53:46,2019-12-09 14:10:54,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,137,0.959,0.273,9.01,39.17742153033654,-84.26679468523284,39.27416089895255,-84.35515125070499,2019-12-09 06:53:46-05:00,2019-12-09 09:10:54-05:00,6,53,9,10,1234.37,0.0,0.0,0.0,0.0,0.0,0.0,63.06999999999999,540.6,540.6,90.09999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9764b906-8d45-474a-9dbf-858876f8483d,2019-11-25 13:02:50,2019-11-25 13:04:32,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,2,0.949,0.273,2.56,39.25193978182714,-84.31601611048372,39.27416089895255,-84.35515125070499,2019-11-25 08:02:50-05:00,2019-11-25 08:04:32-05:00,8,2,8,4,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9f09a026-297f-488f-a436-e07eda76192f,2019-11-07 11:52:29,2019-11-07 14:18:30,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,146,0.136,0.273,10.52,39.15671016680072,-84.26689002421301,39.27416089895255,-84.35515125070499,2019-11-07 06:52:29-05:00,2019-11-07 09:18:30-05:00,6,52,9,18,1535.9199999999998,0.0,0.0,0.0,0.0,0.0,0.0,84.15999999999998,631.1999999999999,631.1999999999999,189.35999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,408b39eb-92dc-48f2-88b5-25a98d810e26,2019-10-11 19:27:59,2019-10-11 20:13:40,I-275  Exit 52 / Loveland Madeira Rd,I-275  Exit 47 / Reed Hartman Hwy,Northbound,46,0.261,0.085,3.55,39.24849236824943,-84.30632282464504,39.2772605366158,-84.35938072599768,2019-10-11 15:27:59-04:00,2019-10-11 16:13:40-04:00,15,27,16,13,163.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.14999999999998,46.14999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8360ed28-5a86-4e5c-8ad4-26131aea72a9,2020-02-18 13:19:02,2020-02-18 14:15:43,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275  Exit 47 / Reed Hartman Hwy,Northbound,57,0.228,0.085,10.05,39.16724210830581,-84.26760063727924,39.2772605366158,-84.35938072599768,2020-02-18 08:19:02-05:00,2020-02-18 09:15:43-05:00,8,19,9,15,572.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.05,150.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,49592b66-31e6-4c9a-a1f7-6a7d775fcdec,2020-03-02 12:19:15,2020-03-02 14:03:39,I-275  Exit 57 / OH-28,I-275  Exit 47 / Reed Hartman Hwy,Northbound,104,0.228,0.444,8.05,39.1943964385042,-84.26252518870062,39.27591009597398,-84.35755013052461,2020-03-02 07:19:15-05:00,2020-03-02 09:03:39-05:00,7,19,9,3,837.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.05,483.0,24.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,fd60a5d2-4f6d-4a2d-a650-c099e55d7bba,2020-02-20 12:49:12,2020-02-20 13:45:13,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,56,0.975,0.273,7.13,39.20446377472207,-84.26281210454633,39.27416089895255,-84.35515125070499,2020-02-20 07:49:12-05:00,2020-02-20 08:45:13-05:00,7,49,8,45,399.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.42999999999999,320.84999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,18246192-a85d-46f2-a342-f8a79df467c1,2020-02-28 12:47:27,2020-02-28 12:59:57,I-275  Exit 57 / OH-28,I-275  Exit 47 / Reed Hartman Hwy,Northbound,13,0.198,0.273,8.52,39.18454803616102,-84.26405223854782,39.27416089895255,-84.35515125070499,2020-02-28 07:47:27-05:00,2020-02-28 07:59:57-05:00,7,47,7,59,110.75999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.75999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,af6d559e-86d1-4e63-a609-6cf0c1698cb0,2019-10-15 19:32:30,2019-10-15 19:38:45,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,6,0.522,0.338,1.55,39.25487302687656,-84.3291707632999,39.27005652971688,-84.34956289980586,2019-10-15 15:32:30-04:00,2019-10-15 15:38:45-04:00,15,32,15,38,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2b12d3c8-94ec-4d08-97ef-adbfbb681e4f,2019-10-30 11:33:00,2019-10-30 13:18:39,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275  Exit 47 / Reed Hartman Hwy,Northbound,106,0.228,0.137,9.6,39.16724210830581,-84.26760063727924,39.27286094390418,-84.35335915438517,2019-10-30 07:33:00-04:00,2019-10-30 09:18:39-04:00,7,33,9,18,1017.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.2,575.9999999999999,172.79999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7d443800-6caa-450f-9714-2889097b153f,2020-01-08 13:04:24,2020-01-08 13:15:15,I-275  Exit 57 / OH-28,I-275  Exit 47 / Reed Hartman Hwy,Northbound,11,0.228,0.273,7.88,39.1943964385042,-84.26252518870062,39.27416089895255,-84.35515125070499,2020-01-08 08:04:24-05:00,2020-01-08 08:15:15-05:00,8,4,8,15,86.67999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.67999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,89f26e23-0335-406f-b33b-524af1223ad6,2019-10-15 18:46:38,2019-10-15 19:48:03,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,61,0.139,0.655,3.16,39.25274046476152,-84.32335893808256,39.28212785397102,-84.36595713862802,2019-10-15 14:46:38-04:00,2019-10-15 15:48:03-04:00,14,46,15,48,192.76000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,151.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,96f2c07d-4ebc-494d-a328-f69b4783ba17,2019-11-01 11:54:37,2019-11-01 12:47:34,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,53,0.309,0.0,6.89,39.21157141207191,-84.26498098843703,39.27596037403382,-84.35761850868599,2019-11-01 07:54:37-04:00,2019-11-01 08:47:34-04:00,7,54,8,47,365.16999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.339999999999996,323.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,aa7c989f-e203-4bf4-96cb-fe17a442bb90,2020-02-25 12:45:38,2020-02-25 13:56:09,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275  Exit 47 / Reed Hartman Hwy,Northbound,71,0.181,0.444,10.32,39.16207154019445,-84.26726008809545,39.27591009597398,-84.35755013052461,2020-02-25 07:45:38-05:00,2020-02-25 08:56:09-05:00,7,45,8,56,732.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.8,577.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1c846646-da3c-49f6-b71a-f955bccb165f,2020-02-18 12:36:56,2020-02-18 12:58:44,I-275  Exit 57 / OH-28,I-275  Exit 47 / Reed Hartman Hwy,Northbound,22,0.198,0.273,8.52,39.18454803616102,-84.26405223854782,39.27416089895255,-84.35515125070499,2020-02-18 07:36:56-05:00,2020-02-18 07:58:44-05:00,7,36,7,58,187.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,85c7680f-ad28-4130-97d5-3760e62137ba,2019-12-16 12:41:59,2019-12-16 13:58:19,I-275  Exit 57 / OH-28,I-275  Exit 47 / Reed Hartman Hwy,Northbound,76,0.228,0.085,8.18,39.1943964385042,-84.26252518870062,39.2772605366158,-84.35938072599768,2019-12-16 07:41:59-05:00,2019-12-16 08:58:19-05:00,7,41,8,58,621.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.42,474.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,407125cb-9935-41e8-a116-527f14ec3378,2019-08-16 07:50:22,2019-08-16 07:51:21,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",I-275  Exit 47 / Reed Hartman Hwy,Northbound,1,0.409,0.428,0.92,39.27149,-84.35152,39.2807001150202,-84.36402015796106,2019-08-16 03:50:22-04:00,2019-08-16 03:51:21-04:00,3,50,3,51,0.92,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,b07ea2ae-0ad9-4e0c-a78e-55ab0a6cf7ea,2019-05-21 11:41:23,2019-05-21 12:47:21,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,66,0.782,0.537,10.6,39.17597001949333,-84.26731999443048,39.287947644229696,-84.37399276785514,2019-05-21 07:41:23-04:00,2019-05-21 08:47:21-04:00,7,41,8,47,699.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.40000000000003,498.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,62f70984-0ca7-46b5-b875-f6361a089588,2019-05-29 12:26:45,2019-05-29 13:10:47,I-275  Exit 54 / Wards Corner Rd,I-275  Exit 47 / Reed Hartman Hwy,Northbound,44,0.0,0.231,6.12,39.22342,-84.27573,39.27818845430063,-84.36063612341417,2019-05-29 08:26:45-04:00,2019-05-29 09:10:47-04:00,8,26,9,10,269.28000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.08,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,c3dfb6e9-243e-4854-ab90-c407decfbfbe,2019-08-17 07:45:45,2019-08-17 07:46:47,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",I-275  Exit 47 / Reed Hartman Hwy,Northbound,1,0.379,0.268,0.54,39.27960936742281,-84.36255518684948,39.28557209270917,-84.37062277753374,2019-08-17 03:45:45-04:00,2019-08-17 03:46:47-04:00,3,45,3,46,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,31245e3c-4445-45ad-9a1b-749bc4726438,2019-05-06 21:37:05,2019-05-06 21:40:09,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",I-275  Exit 47 / Reed Hartman Hwy,Northbound,3,0.409,0.557,1.05,39.27149,-84.35152,39.28189139497922,-84.3656418599723,2019-05-06 17:37:05-04:00,2019-05-06 17:40:09-04:00,17,37,17,40,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2,6d711c6b-bad0-4e6e-8f14-39975a02e55e,2019-06-05 13:01:24,2019-06-05 13:32:13,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,I-275  Exit 47 / Reed Hartman Hwy,Northbound,31,0.211,0.537,2.75,39.26025918378535,-84.3364063860946,39.287947644229696,-84.37399276785514,2019-06-05 09:01:24-04:00,2019-06-05 09:32:13-04:00,9,1,9,32,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6f0a7158-aa76-4eb5-baa6-040631b1f692,2019-08-17 07:30:49,2019-08-17 07:45:45,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,I-275  Exit 47 / Reed Hartman Hwy,Northbound,15,0.0,0.268,2.7,39.25867,-84.33427,39.28557209270917,-84.37062277753374,2019-08-17 03:30:49-04:00,2019-08-17 03:45:45-04:00,3,30,3,45,40.5,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,bdda9afb-609d-4ca0-b622-5b181ae522cf,2019-08-26 19:40:49,2019-08-26 20:31:10,I-275  Exit 52 / Loveland Madeira Rd,I-275  Exit 47 / Reed Hartman Hwy,Northbound,50,0.0,0.231,3.96,39.24571,-84.30363,39.27818845430063,-84.36063612341417,2019-08-26 15:40:49-04:00,2019-08-26 16:31:10-04:00,15,40,16,31,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,122.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,a746d189-5ce6-47b1-9f22-558ab26a126f,2019-07-26 04:51:44,2019-07-26 05:01:41,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,10,0.417,0.655,2.88,39.25396922075932,-84.32769474521875,39.28212785397102,-84.36595713862802,2019-07-26 00:51:44-04:00,2019-07-26 01:01:41-04:00,0,51,1,1,28.799999999999997,25.919999999999998,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,e67f642e-9feb-4760-a3e6-ef3bdac1d5f5,2019-05-29 12:43:48,2019-05-29 13:07:51,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,24,0.772,0.085,6.51,39.217316225524776,-84.26966263512081,39.2772605366158,-84.35938072599768,2019-05-29 08:43:48-04:00,2019-05-29 09:07:51-04:00,8,43,9,7,156.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.67000000000002,45.57000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
